Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
3611605,269.4,1155696.0,1198,13488,16054040,2619069,1502.3,0.99,398,1760,1781,1706,43.98,4.29,8.4,3086409,210.69,11.84,99.49,68.0,5365402,417.01,7.03,42.29,45.23,322897.6,23.79,45,44,11.38,51.33,60.75,1096859.0,122.27,75,60,14.42,67.05,75.14,941962.2,132.38,80,76,43.6,25.31,68.9,1138092,6090650,14851496,25319,7187093.95,2842.17,1825.7,1016.47,64.23612943631099,0
1629291,270.52,510126.8,1204,6169,7314170,1502944,1500.1,0.95,403,1814,1840,1770,0.0,27.25,23.44,1469596,0.0,0.0,66.48,78.35,2688447,0.0,2.06,31.43,43.51,143097.7,28.69,45,43,4.96,52.18,74.59,470473.1,125.93,75,74,12.75,77.82,80.96,388259.3,45.39,80,81,0.0,0.0,0.0,764769,2755528,6785281,10450,3242289.09,2853.986,1204.0,1649.9859999999999,42.18661198758508,1
1654801,271.06,513311.4,1197,6264,7427610,1531138,1500.1,0.95,400,1815,1839,1769,0.0,26.83,22.81,1469596,0.0,0.0,66.39,78.43,2688447,0.0,6.12,36.57,44.91,146501.9,58.6,45,45,6.74,69.56,74.33,478661.3,36.48,75,74,12.89,67.12,71.55,394513.6,64.79,80,71,0.0,0.0,0.0,769057,2802827,6895160,10539,3293053.9899999998,2859.683,1197.0,1662.683,41.85778633505882,1
1693105,271.06,517045.6,1201,6406,7597800,1573454,1500.8,0.95,401,1815,1843,1781,0.0,26.09,22.06,1469596,0.0,0.0,65.63,77.93,2688447,0.0,5.62,37.49,45.39,151902.7,51.07,45,46,8.8,65.73,74.89,493413.7,91.46,75,75,12.78,63.0,66.97,403336.0,57.8,80,70,42.2,7.04,49.24,772226,2880657,7060998,10562,3369278.95,2859.683,1201.0,1658.683,41.99766197861791,1
2198161,270.94,664780.8,1204,8271,9836260,1983290,1500.2,0.98,396,1810,1825,1766,115.61,5.99,9.44,1938182,464.8,21.02,99.46,75.57,3535308,562.13,5.38,40.47,44.76,209828.7,26.49,45,44,9.17,66.92,71.6,621354.9,48.74,75,71,10.63,67.52,74.82,525728.8,87.95,75,74,42.32,25.23,67.55,800184,4002659,9144896,12895,4374340.39,2858.4170000000004,2230.9300000000003,627.4870000000001,78.04774460829194,0
1628097,269.72,509985.0,1167,6165,7308970,1501645,1501.5,0.95,406,1748,1781,1706,0.0,27.31,23.63,1469596,0.0,0.0,66.68,78.54,2688447,0.0,1.93,39.89,44.69,143039.5,10.62,45,43,4.96,50.97,74.77,469881.9,133.73,75,75,12.79,77.03,80.28,388059.6,47.1,80,80,41.21,6.76,47.97,764769,2753151,6780231,10450,3239913.03,2845.5460000000003,1167.0,1678.5460000000003,41.01146142076072,1
1917147,269.5,577148.4,1193,7237,8594540,1803400,1499.9,0.98,401,1772,1780,1721,79.24,5.25,8.76,1664785,324.25,7.71,100.54,71.27,3052259,252.28,5.58,41.76,44.93,178368.9,20.29,45,44,8.47,68.61,74.32,564152.5,54.82,75,74,3.95,64.54,77.78,451782.7,59.25,75,79,42.16,13.66,55.82,786293,3382116,7995173,11796,3815122.53,2843.2250000000004,1769.53,1073.6950000000004,62.23672062534621,0
2414710,273.87,735856.0,1213,9067,10791840,2071170,1499.6,0.99,405,1763,1779,1696,78.37,6.39,9.15,2174342,252.89,19.66,99.52,72.73,3924884,589.36,4.88,42.92,45.15,227231.2,12.47,45,45,7.73,71.42,74.27,683164.9,25.01,75,74,10.75,59.64,67.33,588910.6,94.18,75,66,42.18,25.07,67.26,807523,4427531,10024787,13464,4805272.9,2889.3285,2055.25,834.0785000000001,71.13244478777682,0
1614599,269.99,507978.9,1222,6115,7248840,1486773,1500.0,0.95,405,1830,1862,1784,0.0,26.93,23.06,1469596,0.0,0.0,66.36,78.34,2688447,0.0,1.95,40.85,45.66,142086.0,10.75,45,45,4.99,50.21,74.74,463724.7,138.68,75,75,4.6,65.6,77.83,384699.4,63.62,80,78,43.11,7.52,50.62,764769,2727254,6722340,10450,3213052.01,2848.3945000000003,1222.0,1626.3945000000003,42.90136074901142,1
1938399,269.91,583582.1,1211,7316,8689480,1817304,1499.3,0.98,402,1786,1805,1742,81.91,6.52,9.38,1683895,273.26,20.98,99.89,71.8,3087794,659.21,5.71,40.73,44.88,180627.6,27.2,45,44,8.5,69.95,74.35,568598.0,42.44,75,74,3.92,65.12,76.85,456041.6,52.05,75,78,42.73,27.55,70.28,786293,3430406,8083296,11796,3857414.01,2847.5505000000003,2143.4700000000003,704.0805,75.27416985229938,0
1771339,271.17,536215.1,1163,6696,7945560,1657345,1500.4,0.95,404,1741,1771,1704,72.83,6.55,9.03,1530401,211.11,17.91,99.85,72.62,2800373,545.76,5.53,37.78,46.32,161500.2,54.25,45,47,8.79,70.11,75.33,519718.8,52.05,75,75,13.08,48.05,50.8,417865.6,41.16,80,52,42.21,19.91,62.12,772870,3053207,7388393,10623,3524964.61,2860.8435000000004,1919.87,940.9735000000005,67.10852935506607,0
1601651,269.59,506181.3,1203,6067,7191250,1472512,1501.1,0.96,404,1805,1830,1762,0.0,26.8,23.27,1469596,0.0,0.0,66.63,79.24,2688447,0.0,5.61,32.28,44.87,140875.8,81.1,45,45,8.96,60.39,74.93,457102.9,147.78,75,75,13.26,66.97,71.53,382147.9,68.78,75,72,43.25,8.35,51.6,763516,2700814,6666733,10428,3187285.4899999998,2844.1745,1203.0,1641.1745,42.29698283280439,1
2549577,271.23,790362.1,1199,9562,11387140,2104217,1500.9,0.99,402,1749,1768,1707,70.06,12.57,12.63,2308101,4.45,0.0,65.09,70.74,4158426,0.0,4.96,43.32,45.08,235373.7,9.99,45,45,8.99,71.16,74.34,714286.8,32.4,75,74,10.71,66.54,74.35,646678.6,94.91,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5073658.2299999995,2861.4765,1203.45,1658.0265000000002,42.05695905592795,1
1716469,269.42,522417.2,1169,6493,7701800,1598575,1500.1,0.96,408,1740,1775,1694,64.11,6.69,8.4,1481653,127.68,18.77,99.03,65.11,2710157,712.09,5.59,41.1,44.76,154489.8,23.52,45,45,8.93,65.46,77.41,502073.5,120.84,75,77,13.03,51.73,55.55,408262.8,56.84,80,64,42.52,16.85,59.37,772226,2929366,7159240,10562,3415773.31,2842.3810000000003,2008.7700000000002,833.6110000000001,70.67208794317159,0
2399988,275.24,730608.0,1214,9013,10727150,2066603,1499.3,0.99,402,1766,1782,1715,78.39,6.96,10.51,2156914,325.06,23.23,99.41,78.58,3895575,541.74,4.89,42.17,46.0,226366.2,21.54,45,46,7.5,55.63,65.71,679738.8,86.15,75,66,10.75,59.64,67.33,588910.6,94.18,75,66,0.0,0.0,0.0,807523,4400928,9965717,13464,4775976.12,2903.782,2080.8,822.982,71.65827186751623,0
1939131,269.57,583806.4,1206,7318,8692480,1817738,1499.0,0.98,400,1780,1799,1747,77.9,6.19,9.12,1684671,266.29,19.29,99.98,73.42,3089173,573.05,5.57,41.74,44.55,180691.5,18.0,45,44,8.49,68.67,74.47,568728.3,55.91,75,74,3.93,63.04,76.63,456172.0,60.49,75,77,0.0,0.0,0.0,786293,3431826,8086063,11796,3858870.69,2843.9635000000003,2045.34,798.6235000000004,71.91864452550111,0
2150713,271.4,650211.8,1202,8096,9625700,1952890,1501.0,0.98,403,1767,1795,1718,72.92,6.41,9.57,1891859,268.67,21.49,99.29,75.78,3454796,565.74,5.39,40.49,44.81,204043.4,26.71,45,45,9.21,67.17,71.79,611742.0,48.39,75,71,12.7,69.91,75.75,511026.9,84.11,75,74,42.18,25.44,67.62,796488,3890937,8949398,12377,4279918.87,2863.27,2036.41,826.8599999999999,71.12182923720083,0
2344486,272.59,711929.8,1200,8801,10482230,2049297,1498.6,0.99,396,1774,1791,1734,74.96,5.96,9.26,2099150,288.4,16.66,91.48,68.56,3797598,429.13,5.51,39.74,46.01,222153.8,39.75,45,45,8.89,53.47,62.38,662958.3,90.29,75,62,10.92,63.96,68.82,572035.9,60.36,80,71,0.0,0.0,0.0,807427,4302300,9740818,13455,4665527.14,2875.8244999999997,1917.5300000000002,958.2944999999995,66.67757368365143,0
1629846,269.6,510204.0,1203,6172,7316980,1503636,1499.6,0.96,396,1842,1862,1798,0.0,27.24,23.36,1469596,0.0,0.0,66.59,78.65,2688447,0.0,2.76,24.55,44.17,143257.9,62.36,45,44,4.96,52.94,74.72,470762.6,122.44,75,74,12.06,66.19,68.77,388341.8,35.38,80,67,0.0,0.0,0.0,764769,2756771,6787998,10450,3243393.54,2844.2800000000007,1203.0,1641.2800000000007,42.29541395361918,1
1636194,269.61,511222.8,1191,6195,7344940,1510569,1500.3,0.96,404,1791,1811,1745,0.0,27.22,22.94,1469596,0.0,0.0,65.88,78.1,2688447,0.0,2.01,35.7,46.05,143798.5,23.9,45,46,4.6,55.01,74.57,473007.7,102.08,75,74,12.93,58.56,63.32,389633.1,70.2,80,63,0.0,0.0,0.0,766277,2767950,6814873,10499,3256026.06,2844.3855000000003,1191.0,1653.3855000000003,41.8719614482636,1
2364426,270.77,718504.6,1189,8882,10569960,2055452,1500.8,0.99,393,1763,1778,1726,77.36,5.95,9.15,2119397,288.68,15.13,99.72,70.03,3831974,502.28,5.17,42.55,45.01,223795.6,14.61,45,45,8.85,56.84,66.0,669379.1,92.29,75,66,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807427,4336593,9821501,13455,4705207.74,2856.6235,1979.96,876.6635000000001,69.31119904320607,0
1761844,270.12,533743.8,1206,6661,7903320,1647165,1498.8,0.95,409,1788,1827,1746,67.71,6.42,8.32,1521724,150.03,14.41,99.72,66.77,2784249,530.91,5.63,41.37,44.82,160087.3,22.31,45,44,8.92,63.46,75.18,516694.3,118.6,75,75,13.12,46.7,49.98,416187.6,49.33,80,51,42.44,22.4,64.84,772411,3032379,7348742,10584,3506069.56,2849.766,1886.9399999999998,962.8260000000002,66.21385755883114,0
1830778,268.72,552142.9,1200,6917,8209830,1721091,1500.4,0.95,406,1795,1815,1747,81.74,5.74,8.56,1583859,268.63,10.35,100.5,65.91,2900521,400.1,5.61,41.5,44.94,168986.4,22.18,45,44,8.72,59.1,68.42,538351.3,92.41,75,68,13.47,70.59,76.29,429187.2,86.96,75,78,0.0,0.0,0.0,778275,3191867,7636225,11083,3643248.22,2834.9960000000005,1868.73,966.2660000000005,65.91649512027529,0
2566459,271.54,797282.8,1201,9625,11462040,2104217,1499.7,0.99,394,1784,1798,1747,73.6,6.84,10.16,2321212,284.78,24.8,99.41,79.08,4182564,564.86,4.93,43.64,45.44,236351.5,10.21,45,45,8.91,61.96,68.08,717951.4,62.02,75,67,10.64,67.64,73.99,652746.4,76.62,75,74,42.12,25.23,67.35,845740,4573762,10449314,15748,5107253.41,2864.7470000000003,2050.6400000000003,814.107,71.58188838316264,0
1714480,269.81,521948.2,1199,6486,7692990,1596428,1500.0,0.95,404,1794,1829,1757,64.7,4.81,8.49,1480294,278.33,0.0,101.43,67.09,2707606,0.0,5.65,39.81,44.5,154287.6,30.41,45,44,8.77,66.21,74.28,501398.0,80.36,75,74,12.8,50.74,54.89,407840.7,60.79,80,65,42.32,5.99,48.32,772226,2925256,7150930,10562,3411815.2,2846.4955,1477.33,1369.1655,51.89995909004599,1
1762247,269.93,533834.9,1194,6662,7905120,1647603,1499.3,0.95,408,1772,1816,1736,80.25,6.29,8.4,1522062,197.78,14.33,100.14,68.65,2784874,504.31,5.64,39.79,44.16,160123.4,28.37,45,45,8.75,61.63,74.44,516860.0,127.04,75,74,13.17,46.38,49.69,416262.2,49.99,80,51,42.13,25.04,67.17,772411,3033370,7350450,10584,3506871.53,2847.7615,1896.09,951.6715000000002,66.58176957585809,0
1940765,268.52,584361.9,1201,7325,8699790,1818802,1502.7,0.98,402,1768,1804,1725,82.31,6.41,9.45,1686584,291.55,22.41,99.96,74.94,3092553,627.42,5.57,41.92,45.16,180845.0,20.74,45,45,8.48,62.54,70.88,569228.7,80.4,75,71,12.55,62.93,68.4,456551.0,78.16,75,69,42.6,28.62,71.22,787048,3435458,8092846,11862,3862122.35,2832.886,2119.9700000000003,712.9159999999997,74.83428560132671,0
1641749,269.77,511828.8,1212,6216,7369650,1516720,1499.7,0.96,402,1822,1853,1780,0.0,26.7,22.29,1469596,0.0,0.0,65.7,77.88,2688447,0.0,5.8,37.19,44.96,144628.9,51.88,45,45,8.71,60.89,75.1,475252.6,140.3,75,75,12.93,61.23,66.42,391105.9,76.43,80,66,0.0,0.0,0.0,766549,2778074,6838872,10502,3267080.51,2846.0735,1212.0,1634.0735,42.584985946427594,1
2407190,271.21,733146.9,1206,9039,10758790,2068831,1498.9,0.98,403,1764,1787,1713,74.54,6.39,9.28,2165777,250.71,22.69,99.46,76.07,3910428,593.97,4.89,42.77,45.23,226904.8,13.81,45,47,7.68,56.53,66.19,681695.9,84.47,75,66,10.75,59.64,67.33,588910.6,94.18,75,66,42.35,27.62,69.97,807523,4412874,9994645,13464,4790308.1,2861.2655,2050.68,810.5855000000001,71.67038500970986,0
1767479,270.62,535181.8,1200,6682,7928550,1653236,1501.7,0.95,410,1769,1817,1731,66.62,5.81,8.82,1526778,233.97,13.33,100.04,71.79,2793633,421.11,5.61,41.01,44.81,160920.4,24.5,45,44,8.82,62.22,73.04,518450.0,108.35,75,73,13.2,45.39,48.63,417179.0,49.03,80,50,42.62,18.05,60.67,772411,3044855,7372447,10584,3517283.21,2855.041,1855.0800000000002,999.961,64.97559929962478,0
2526492,271.68,780647.1,1207,9477,11285010,2104217,1504.3,0.99,395,1789,1805,1750,79.82,8.3,12.03,2305833,346.19,23.7,101.68,78.01,4154957,627.27,5.12,41.68,45.74,234215.9,23.87,45,45,8.95,70.46,73.26,711680.1,28.42,75,73,10.7,63.88,70.72,638858.9,83.2,75,70,0.0,0.0,0.0,845740,4573762,10449314,15748,5027719.08,2866.224,2180.46,685.7640000000001,76.07430542762881,0
1633050,269.1,510824.9,1198,6183,7331120,1507090,1500.4,0.96,406,1786,1814,1742,0.0,27.51,23.72,1469596,0.0,0.0,65.91,78.06,2688447,0.0,1.97,39.9,46.46,143568.7,14.85,45,46,4.52,59.04,74.0,471800.6,76.66,75,74,13.18,58.61,62.12,388909.0,52.86,80,62,42.4,5.11,47.51,765785,2762090,6801338,10485,3249769.5,2839.0050000000006,1198.0,1641.0050000000006,42.19788270890681,1
1611315,269.07,507480.4,1197,6103,7234250,1483183,1499.1,0.96,399,1816,1831,1778,0.0,26.72,22.39,1469596,0.0,0.0,66.21,78.41,2688447,0.0,2.11,36.7,44.16,141919.4,18.12,45,44,5.07,52.99,75.1,462196.7,127.05,75,75,4.81,68.94,79.32,384036.2,56.47,80,81,42.27,7.48,49.75,764769,2720791,6708308,10450,3206516.85,2838.6885,1197.0,1641.6885000000002,42.16736003263479,1
2356883,271.97,716058.8,1208,8854,10536710,2053128,1499.9,0.99,399,1773,1788,1724,80.18,6.4,9.15,2112012,257.96,20.82,98.9,73.71,3819359,586.55,5.45,40.19,45.66,223163.9,34.19,45,45,8.9,58.25,66.89,666736.6,87.44,75,67,10.92,63.96,68.82,572035.9,60.36,75,71,42.3,26.91,69.21,807427,4323638,9790885,13455,4690197.17,2869.2835000000005,2052.5099999999998,816.7735000000007,71.53388642147071,0
1847596,270.3,556806.4,1206,6979,8284750,1739160,1500.7,0.95,407,1792,1835,1762,78.11,5.73,9.04,1600043,302.26,12.65,100.56,71.59,2930464,410.34,5.49,42.27,44.92,170493.0,16.68,45,44,8.79,63.48,73.95,543645.4,104.45,75,74,13.15,70.82,77.29,433833.7,96.51,75,80,42.49,22.18,64.67,778275,3231547,7706232,11083,3676716.04,2851.6650000000004,1918.6,933.0650000000005,67.27999256574665,0
1890442,271.18,569012.9,1196,7138,8475890,1779719,1497.9,0.95,405,1790,1824,1747,76.84,5.4,9.17,1641632,337.73,11.21,99.75,73.15,3007866,333.49,6.19,37.6,44.13,175338.9,46.54,45,43,8.75,59.41,69.63,557595.3,101.65,75,69,13.08,67.37,72.11,444886.7,70.34,75,73,41.99,19.33,61.31,786293,3315756,7863753,11796,3761979.58,2860.949,1867.22,993.729,65.26575622284774,0
2353015,273.74,714821.1,1201,8840,10519680,2051916,1501.0,0.99,400,1762,1780,1713,83.06,5.73,9.41,2107596,356.48,19.45,99.28,75.25,3811967,523.0,5.51,41.45,45.0,222820.8,22.49,45,45,8.9,61.1,69.14,665445.9,81.43,75,69,10.92,63.96,68.82,572035.9,60.36,75,71,41.78,24.03,65.81,807427,4316322,9775185,13455,4682499.85,2887.9570000000003,2080.48,807.4770000000003,72.03985377898631,0
1720577,270.54,523443.4,1190,6508,7720030,1602943,1499.7,0.96,399,1804,1825,1762,66.05,5.5,8.45,1484901,226.97,5.8,99.99,65.44,2716236,224.07,5.57,40.69,44.09,155105.8,21.81,45,44,8.75,65.23,73.83,503360.5,85.37,75,73,13.1,57.89,62.23,409137.3,64.8,80,72,0.0,0.0,0.0,772226,2937300,7176361,10562,3423948.23,2854.1970000000006,1641.04,1213.1570000000006,57.495680921814426,1
2376013,271.79,722206.1,1195,8925,10621030,2059109,1499.5,0.99,403,1737,1755,1686,77.8,6.19,8.63,2130732,221.48,15.52,99.21,66.38,3851074,566.16,5.37,41.58,44.47,224334.7,17.85,45,44,8.85,54.2,66.22,673622.3,121.13,75,66,10.92,63.96,68.82,572035.9,60.36,75,71,41.87,26.82,68.7,807427,4359211,9868594,13455,4728265.87,2867.3845000000006,1982.6399999999999,884.7445000000007,69.1445461883469,0
1762295,269.8,533844.9,1188,6662,7905320,1647652,1497.8,0.95,407,1771,1810,1733,72.35,6.32,8.26,1522101,163.8,13.13,99.86,66.48,2784940,490.05,5.77,40.24,44.88,160128.2,30.79,45,45,8.89,62.01,74.18,516878.7,122.7,75,74,13.18,46.38,49.7,416270.5,50.17,80,51,41.94,24.48,66.42,772411,3033479,7350640,10584,3506967.05,2846.3900000000003,1841.85,1004.5400000000004,64.7082796103134,0
2361745,271.54,717696.4,1211,8872,10558140,2054610,1498.6,0.99,401,1769,1801,1721,77.12,5.32,8.65,2116872,300.07,3.87,99.13,68.15,3827639,134.14,5.18,43.1,46.03,223629.2,17.4,45,45,8.87,55.4,66.78,668397.5,114.9,75,67,10.92,63.96,68.82,572035.9,60.36,75,71,42.18,14.81,56.98,807427,4331527,9810554,13455,4699872.55,2864.7470000000003,1645.2099999999998,1219.5370000000005,57.42950424592467,1
2391790,270.46,727680.2,1211,8983,10690690,2064020,1498.2,0.99,392,1818,1817,1760,75.05,7.76,11.58,2146924,334.64,23.91,99.63,78.62,3878868,562.56,5.06,42.66,44.75,225662.7,13.07,45,44,9.43,64.1,68.33,678366.6,46.2,75,69,10.75,59.64,67.33,588910.6,94.18,75,66,0.0,0.0,0.0,807523,4386044,9932400,13464,4759662.1,2853.353,2108.2,745.1530000000002,73.88500476456996,0
1647959,270.27,512514.0,1203,6239,7397320,1523610,1501.4,0.96,403,1814,1836,1764,0.0,26.4,22.13,1469596,0.0,0.0,65.78,77.7,2688447,0.0,5.6,37.79,44.3,145523.3,41.88,45,44,8.71,61.12,74.71,477555.1,134.13,75,74,12.92,62.25,67.13,392703.0,71.77,80,67,41.97,8.51,50.48,767298,2789413,6865781,10525,3279438.41,2851.3485,1203.0,1648.3485,42.190563517577736,1
1619627,269.73,508771.9,1206,6134,7271310,1492355,1499.3,0.96,398,1837,1853,1794,0.0,27.25,23.66,1469596,0.0,0.0,66.7,78.63,2688447,0.0,1.93,40.51,45.08,142395.5,10.15,45,47,5.01,53.07,74.77,466003.0,123.09,75,75,13.34,65.1,70.26,386036.2,78.34,80,70,0.0,0.0,0.0,764769,2737177,6743939,10450,3223057.73,2845.6515000000004,1206.0,1639.6515000000004,42.38045312294917,1
1696044,271.06,517619.0,1210,6417,7610860,1576610,1501.1,0.96,407,1800,1839,1752,41.6,5.76,7.85,1470475,101.21,0.0,98.26,55.54,2690026,0.0,5.61,41.2,46.38,152328.4,33.36,45,46,8.85,61.86,74.23,494513.8,124.18,75,74,12.79,56.09,59.48,403940.6,49.44,80,62,0.0,0.0,0.0,772226,2886292,7073430,10562,3375127.56,2859.683,1311.21,1548.473,45.85158564777984,1
2148715,272.85,649514.2,1211,8089,9616880,1951645,1501.2,0.98,403,1782,1796,1733,63.14,5.06,9.01,1889789,291.08,0.0,99.26,72.12,3451228,0.0,5.39,42.08,45.08,203875.4,18.6,45,45,9.21,70.37,73.3,611468.1,30.6,75,73,12.54,71.95,76.11,510481.3,59.13,75,75,0.0,0.0,0.0,796488,3886281,8941327,12377,4275942.85,2878.5675000000006,1502.08,1376.4875000000006,52.1815104214162,1
2210969,271.83,668071.8,1206,8318,9892750,1991522,1501.8,0.98,394,1821,1820,1764,85.8,6.35,9.0,1952081,265.17,18.86,99.45,71.21,3558774,596.01,5.39,41.13,45.86,211186.5,29.26,45,46,9.2,59.47,66.81,624767.4,76.93,75,66,9.68,67.5,74.87,530309.4,80.88,75,74,42.25,27.44,69.69,800184,4031582,9197812,12895,4399828.31,2867.8065,2067.18,800.6265000000003,72.08226914891223,0
1887492,270.43,568176.4,1213,7127,8463080,1779719,1500.2,0.95,406,1807,1845,1769,78.32,6.4,9.11,1638626,248.17,19.74,99.4,71.11,3002229,624.74,5.58,41.93,44.41,175077.4,15.92,45,44,8.58,62.58,71.54,556483.3,87.38,75,71,13.35,67.74,71.98,444163.2,64.2,75,72,42.19,23.96,66.15,786293,3315756,7863753,11796,3756109.08,2853.0365,2085.91,767.1265000000003,73.11192829113821,0
2569815,271.95,798706.7,1203,9637,11476780,2104217,1501.2,0.99,401,1758,1770,1711,67.04,6.01,9.89,2325071,303.04,19.95,99.67,74.65,4189554,558.62,4.93,43.41,45.0,236454.7,9.04,45,45,8.82,62.56,69.58,718787.8,70.45,75,69,12.79,66.96,73.97,653775.4,101.74,75,74,42.1,23.99,66.09,845740,4573762,10449314,15748,5113931.85,2869.0725,2064.66,804.4125000000004,71.96262903778137,0
2207307,271.05,667171.2,1199,8305,9876920,1989192,1502.4,0.98,404,1765,1783,1714,84.65,6.35,8.58,1948675,221.05,16.48,99.79,67.88,3553037,588.02,5.44,40.62,44.89,210811.0,26.69,45,44,9.2,56.35,66.05,623502.1,101.6,75,66,8.44,65.6,74.86,529005.8,88.63,75,75,42.13,28.28,70.41,800184,4023658,9182962,12895,4392540.93,2859.5775000000003,2008.07,851.5075000000004,70.22261155712687,0
1676565,270.29,515436.8,1197,6345,7524310,1555195,1499.7,0.96,405,1787,1820,1751,0.0,26.01,22.24,1469596,0.0,0.0,65.57,78.2,2688447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,41.98,0.0,41.98,769723,2847964,6989382,10546,3336364.35,2851.5595000000003,1197.0,1654.5595000000003,41.97703046350602,1
1922862,270.14,578948.2,1212,7258,8619980,1807105,1498.9,0.98,404,1776,1814,1728,86.51,5.33,8.34,1670186,303.36,4.64,99.09,68.97,3062436,156.42,5.71,40.36,44.85,178990.4,29.46,45,45,8.58,65.42,71.99,565381.9,64.12,75,71,3.94,64.99,81.25,452897.2,72.42,75,83,0.0,0.0,0.0,786293,3394791,8018701,11796,3826495.38,2849.977,1671.7800000000002,1178.1969999999997,58.65942076023772,1
2147108,271.93,648946.3,1195,8083,9609880,1950645,1500.8,0.98,402,1766,1781,1709,80.06,6.35,9.32,1887986,277.33,21.04,99.95,74.55,3448216,597.89,5.42,40.95,44.84,203742.8,24.23,45,45,9.21,69.26,73.96,611269.1,49.15,75,74,12.54,71.45,76.32,510083.5,69.15,75,75,42.12,22.83,64.95,796488,3882624,8934896,12377,4272744.92,2868.8615000000004,2070.22,798.6415000000006,72.16172687318644,0
2369482,273.11,720083.0,1217,8901,10592390,2057055,1501.7,0.99,401,1782,1794,1724,78.33,6.53,8.74,2124305,201.49,18.1,99.01,67.49,3840277,638.35,5.17,42.3,44.43,224049.6,12.67,45,44,8.85,51.56,63.11,671293.6,116.57,75,63,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807427,4346658,9842227,13455,4715269.18,2881.3105000000005,2056.84,824.4705000000004,71.38557264133803,0
3615611,269.86,1157241.0,1203,13503,16072270,2620455,1502.1,0.99,402,1756,1776,1709,44.85,4.31,8.44,3089956,215.81,12.13,99.2,68.62,5371964,414.85,7.03,42.27,45.48,323284.5,25.91,45,46,11.34,49.43,59.46,1098770.0,129.91,75,59,14.28,66.41,75.02,944047.6,139.47,80,76,43.7,25.8,69.5,1138092,6100111,14868085,25319,7195065.89,2847.023,1833.6599999999999,1013.3630000000003,64.40622362376418,0
2361293,272.54,717569.9,1210,8871,10556140,2054462,1502.8,0.99,400,1771,1802,1720,77.73,6.47,8.64,2116456,196.73,18.16,98.99,68.82,3826935,612.86,5.18,43.31,45.11,223608.2,10.68,45,45,8.85,56.05,64.22,668228.5,82.42,75,64,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807427,4330645,9808689,13455,4698973.07,2875.2970000000005,2019.5900000000001,855.7070000000003,70.23935266513337,0
